person_id,a_name,a_city,a_prov,a_country,a_email_server
1,academy management,briarcliff manor,new york,united states,aom
4,northeastern university,boston,massachusetts,united states,gmail
5,skidmore college,saratoga springs,new york,united states,skidmore
10,west virginia university,morgantown,west virginia,united states,wvu
14,university antwerp,antwerp,,belgium,ua
16,concordia university,montreal,qc,canada,concordia
19,southern methodist university,dallas,texas,united states,smu
21,san diego state university,san diego,california,united states,sdsu
22,alliant international university,san francisco,california,united states,alliant
23,belmont university,nashville,tennessee,united states,belmont
24,northern illinois university,dekalb,illinois,united states,niu
33,national taiwan university,taipei,,taiwan,ntu
35,harvard university,boston,massachusetts,united states,hbs
50,insead,fontainebleau,,france,insead
74,yale university,hamden,connecticut,united states,gmail
87,illinois state university,bloomington,illinois,united states,ilstu
88,new mexico state university,las cruces,new mexico,united states,msn
97,oakland university,rochester,michigan,united states,oakland
108,monash university,caulfield,victoria,australia,monash
109,university wisconsin oshkosh,oshkosh,wisconsin,united states,uwosh
110,pace university,new york,new york,united states,pace
114,university queensland australia,brisbane,qld,australia,uq
124,insead,singapore,singapore,singapore,insead
128,university new haven,west haven,connecticut,united states,newhaven
130,harvard university,boston,massachusetts,united states,hbs
132,university california los angeles,los angeles,california,united states,ucla
133,duquesne university,pittsburgh,pennsylvania,united states,duq
151,university wisconsin madison,madison,wisconsin,united states,wisc
155,western new england university,springfield,massachusetts,united states,wne
156,teachers college columbia university,new york,new york,united states,columbia
157,university western australia,crawley,washington,australia,uwa
174,pennsylvania state university,malvern,pennsylvania,united states,psu
177,george mason university,fairfax,virginia,united states,gmu
178,university missouri kansas city,kansas city,missouri,united states,umkc
181,clark university,worcester,massachusetts,united states,clarku
182,university kansas,lawrence,kansas,united states,ku
185,monash university,caulfield,victoria,australia,monash
192,university bath,bath,,united kingdom,bath
198,utah state university,logan,utah,united states,gmail
200,baylor university,waco,texas,united states,Baylor
203,texas tech university,lubbock,texas,united states,ttu
220,university memphis,memphis,tennessee,united states,memphis
227,university denver,philadelphia,pennsylvania,united states,temple
229,babson college,babson park,massachusetts,united states,babson
230,university north carolina charlotte,charlotte,north carolina,united states,uncc
232,wayne state university,detroit,michigan,united states,wayne
233,michigan state university,east lansing,michigan,united states,msu
235,university montana,missoula,montana,united states,umontana
236,wake forest university,winston salem,north carolina,united states,wfu
239,university louisville,louisville,kentucky,united states,me
247,university dallas,irving,texas,united states,udallas
249,university minnesota,minneapolis,minnesota,united states,umn
255,university cyprus / university warwick,nicosia,,cyprus,wbs
274,stanford university,stanford,california,united states,stanford
290,university arkansas,fayetteville,arkansas,united states,uark
291,city university hong kong / pacific rim institute for studies management,kowloon,hong kong,china,cityu
295,eth zurich,zurich,,switzerland,ethz
296,pennsylvania state university,university park,pennsylvania,united states,psu
307,hong kong university science and technology,hong kong,,hong kong,ust
308,university missouri,columbia,missouri,united states,missouri
310,hong kong university science and technology,kowloon,,hong kong,ust
311,university newcastle australia,newcastle,nsw,australia,newcastle
312,eindhoven university technology,eindhoven,,netherlands,tue
315,erasmus university rotterdam,rotterdam,,netherlands,rsm
321,university pennsylvania,philadelphia,pennsylvania,united states,upenn
322,keele university,keele,staffs,united kingdom,keele
334,university minnesota,minneapolis,minnesota,united states,umn
341,ryerson university,toronto,on,canada,ryerson
343,insead,fontainebleau,,france,insead
345,bentley university,waltham,massachusetts,united states,bentley
350,marquette university,shorewood,wisconsin,united states,marquette
355,university western australia,crawley,washington,australia,uwa
356,university alberta,edmonton,alberta,canada,ualberta
375,university british columbia,vancouver,bc,canada,ubc
379,pennsylvania state university,lionville,pennsylvania,united states,psu
380,illinois state university,normal,illinois,united states,ilstu
382,michigan state university,east lansing,michigan,united states,msu
396,pace university,new york,new york,united states,pace
398,university iowa,iowa city,iowa,united states,uiowa
399,university zu koeln,cologne,,germany,uni-koeln
400,indiana university bloomington,bloomington,indiana,united states,indiana
403,western connecticut state university,danbury,connecticut,united states,wcsu
407,university arkansas,fayetteville,arkansas,united states,uark
408,santa clara university,santa clara,california,united states,scu
409,national university singapore,singapore,singapore,singapore,nus
414,pennsylvania state university,university park,pennsylvania,united states,psu
417,insead,singapore,,singapore,insead
421,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
428,university new south wales,sydney,nsw,australia,unsw
429,university utah,salt lake city,utah,united states,utah
433,university rhode island,kingston,rhode island,united states,gmail
437,university auckland,auckland,,new zealand,auckland
438,national sun yat sen university,pingtung,,taiwan,nsysu
444,university toronto,toronto,on,canada,utoronto
449,university miami,coral gables,florida,united states,miami
450,washington university st louis,st. louis,missouri,united states,wustl
452,university virginia,charlottesville,virginia,united states,virginia
456,chinese university hong kong,shatin,,hong kong,cuhk
458,ohio state university,columbus,ohio,united states,osu
466,syracuse university,syracuse,new york,united states,syr
473,brigham young university,provo,utah,united states,byu
474,azerbaijan diplomatic academy,washington,district of columbia,united states,gmail
475,schulich school business,toronto,on,canada,yorku
476,boston college,weston,massachusetts,united states,bc
477,university colorado denver,denver,colorado,united states,ucdenver
479,dartmouth college,cambridge,massachusetts,united states,dartmouth
480,loyola marymount university,playa del rey,california,united states,lmu
485,iese,madrid,,spain,iese
487,babson college,babson park,massachusetts,united states,babson
488,massachusetts institute technology,newtonville,massachusetts,united states,mit
491,indiana university,indianapolis,indiana,united states,indiana
496,university washington tacoma,tacoma,washington,united states,uw
500,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
501,georgia state university,atlanta,georgia,united states,gsu
502,university notre dame,notre dame,indiana,united states,nd
510,lehigh university,bethlehem,pennsylvania,united states,lehigh
517,university minnesota duluth,duluth,minnesota,united states,umn
524,university utah,salt lake city,utah,united states,utah
525,cornell university,ithaca,new york,united states,cornell
526,ohio state university,columbus,ohio,united states,osu
528,national science foundation,arlington,virginia,united states,gov
529,ecole polytechnique federale de lausanne,lausanne,vd,switzerland,epfl
536,clemson university,pendleton,south carolina,united states,clemson
539,national university singapore,singapore,,singapore,nus
546,university strathclyde,glasgow,scotland,united kingdom,strath
549,california state university fresno,fresno,california,united states,csufresno
550,oakland university,rochester,michigan,united states,oakland
567,pennsylvania state university,university park,pennsylvania,united states,psu
582,university texas pan american,edinburg,texas,united states,gmail
591,washington state university,pullman,washington,united states,wsu
597,university michigan,ann arbor,michigan,united states,umich
605,university virginia,charlottesville,virginia,united states,virginia
606,pennsylvania state university,university park,pennsylvania,united states,psu
609,university pennsylvania,philadelphia,pennsylvania,united states,upenn
619,fordham university,bronx,new york,united states,fordham
620,university missouri,columbia,missouri,united states,missouri
629,university massachusetts amherst,amherst,massachusetts,united states,umass
630,university toronto,toronto,on,canada,utoronto
631,university wyoming,corpus christi,texas,united states,uwyo
633,pace university,white plains,new york,united states,pace
634,st ambrose university,davenport,iowa,united states,sau
637,elon university,elon college,north carolina,united states,elon
640,trinity college dublin,dublin,,ireland,tcd
648,syracuse university,syracuse,new york,united states,syr
652,singapore management university,singapore,,singapore,smu
655,university kentucky,lexington,kentucky,united states,gmail
667,university texas dallas,richardson,texas,united states,utdallas
668,illinois state university,normal,illinois,united states,ilstu
682,iese business school,barcelona,,spain,iese
683,university mississippi,university,mississippi,united states,olemiss
688,bentley university,waltham,massachusetts,united states,bentley
694,university massachusetts boston,boston,massachusetts,united states,umb
702,nova southeastern university,fort lauderdale,florida,united states,nova
703,southern illinois university edwardsville,edwardsville,illinois,united states,siue
705,university wisconsin milwaukee,milwaukee,wisconsin,united states,uwm
712,arizona state university,tempe,arizona,united states,asu
714,simon fraser university,vancouver,bc,canada,sfu
715,st john university,queens,new york,united states,stjohns
721,norwegian school economics,bergen,,norway,nhh
735,purdue university,west lafayette,indiana,united states,purdue
743,villanova university,villanova,pennsylvania,united states,villanova
745,university texas austin,austin,texas,united states,utexas
749,oklahoma state university,stillwater,oklahoma,united states,okstate
755,george washington university,washington,district of columbia,united states,gmail
757,american university,washington,district of columbia,united states,american
759,university missouri,columbia,missouri,united states,missouri
760,george washington university,washington,district of columbia,united states,gwu
762,rice university,houston,texas,united states,rice
766,university iowa,iowa city,iowa,united states,uiowa
770,rollins college,winter park,florida,united states,rollins
771,university miami,coral gables,florida,united states,miami
772,university pennsylvania,philadelphia,pennsylvania,united states,upenn
773,university california irvine,irvine,california,united states,uci
788,george washington university,washington,district of columbia,united states,gwu
791,university connecticut,storrs,connecticut,united states,uconn
792,university oxford,oxford,,united kingdom,ox
793,university virginia,charlottesville,virginia,united states,virginia
794,university michigan,ann arbor,michigan,united states,umich
797,creative learning partners,newberry springs,california,united states,gmail
798,university michigan,ann arbor,michigan,united states,umich
801,vanderbilt university,nashville,tennessee,united states,vanderbilt
803,iium university,kuala lumpur,k.l.,malaysia,gmail
804,chinese university hong kong,hong kong,,china,cuhk
814,fox school business temple university,philadelphia,pennsylvania,united states,temple
817,columbia university,new york,new york,united states,columbia
821,london school economics,london,,united kingdom,lse
824,university kentucky,lexington,ky,united states,gmail
828,australian national university,canberra,act,australia,anu
842,state university new york oswego,oswego,new york,united states,oswego
844,university alabama,tuscaloosa,alabama,united states,ua
846,northeastern university,wilmington,north carolina,united states,gmail
860,wake forest university,winston salem,north carolina,united states,wfu
861,university oxford,mountain view,california,united states,ox
868,florida international university,miami,florida,united states,fiu
870,north carolina state university,raleigh,north carolina,united states,ncsu
882,national sun yat sen university,kaohsiung,,taiwan,nsysu
887,university minnesota,minneapolis,minnesota,united states,umn
888,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
890,rowan university,glassboro,new jersey,united states,rowan
891,virginia polytechnic institute,blacksburg,virginia,united states,vt
894,university winnipeg,winnipeg,mb,canada,uwinnipeg
895,university notre dame,notre dame,indiana,united states,nd
897,baruch college city university new york,new york,new york,united states,cuny
902,seoul national university,seoul,,south korea,snu
906,rutgers university,piscataway,new jersey,united states,rutgers
910,university mississippi,university,mississippi,united states,olemiss
918,rensselaer polytechnic institute,troy,new york,united states,rpi
