_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server,gold_label
31,76,2488,acadia university,canada,wolfville,nova scotia,http://www.acadiau.ca,acadia university,canada,wolfville,ns,acadiau,0
43,811,49260,university freiburg,germany,freiburg im breisgau,,http://www.uni-freiburg.de,university freiburg,germany,vì¦rstetten,,web,0
80,943,38233,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva,0
94,985,56053,anhui university science technology,china,huainan,anhui province,http://www.aust.edu.cn,university electronic science and technology china,china,chengdu,,gmail,0
118,1079,10933,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu,0
123,1079,9986,arizona state university,united states,tempe,arizona,http://www.asu.edu,university arizona,united states,tucson,arizona,arizona,0
136,1082,25787,arkansas state university,united states,jonesboro,arkansas,http://www.astate.edu,university arkansas,united states,fayetteville,arkansas,uark,0
163,1246,53601,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management calcutta,india,kolkata,west bengal,iimcal,0
168,1273,47219,auburn university,united states,auburn,alabama,http://www.auburn.edu,auburn university,united states,auburn,alabama,auburn,0
187,1290,3341,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas,0
207,1391,2753,baker college port huron,united states,port huron,michigan,http://www.baker.edu,baker college,united states,flint,michigan,baker,0
223,1485,39013,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath,0
266,1707,772,bloomsburg university pennsylvania,united states,bloomsburg,pennsylvania,http://www.bloomu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
297,1730,3776,boston college,united states,chestnut hill,massachusetts,http://www.bc.edu,boston college,united states,chestnut hill,massachusetts,bc,0
330,1732,2748,boston university,united states,boston,massachusetts,http://www.bu.edu,boston college,united states,chestnut hill,massachusetts,bc,0
333,1732,5797,boston university,united states,boston,massachusetts,http://www.bu.edu,boston university,united states,boston,massachusetts,bu,0
380,1812,26923,corvinus university budapest,hungary,budapest,,http://www.uni-corvinus.hu,corvinus university budapest,hungary,budapest,,uni-corvinus,0
383,1895,5384,california college san diego,united states,san diego,california,http://www.cc-sd.edu/,san diego state university,united states,san diego,california,sdsu,0
392,1904,7736,california polytechnic state university san luis obispo,united states,san luis obispo,california,http://www.calpoly.edu,san francisco state university,united states,san francisco,california,sfsu,0
399,1904,7064,california polytechnic state university san luis obispo,united states,san luis obispo,california,http://www.calpoly.edu,california state university chico,united states,chico,california,csuchico,0
434,1907,20669,california state university bakersfield,united states,bakersfield,california,http://www.csub.edu,california state university,united states,san marcos,california,csusm,0
457,1913,7064,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university chico,united states,chico,california,csuchico,0
469,1915,3096,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,los angeles,california,ucla,0
