_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
0,9,54111,aalborg university,denmark,aalborg,,http://www.aau.dk,aalborg university,denmark,branbrand,,u-k
1,10,1239,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
2,10,58343,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
3,10,56765,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
4,10,6105,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,,aalto
5,10,39136,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,,gmail
6,10,47260,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
7,10,29724,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,,aalto
8,10,54387,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,helsinki,aalto
9,10,36779,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,,aalto
10,10,36477,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,,aalto
11,10,59274,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,,aalto
12,10,9363,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
13,10,54470,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
14,10,58547,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,,aalto
15,10,56107,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,,tkk
16,10,36067,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
17,10,58872,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
18,10,29248,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,-,aalto
19,10,55949,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto
20,15,42497,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,asb
21,15,2773,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,asb
22,15,17454,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,8000,asb
23,15,58875,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,au
24,15,29244,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,asb
25,15,52558,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,asb
26,15,33460,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,asb
27,26,33444,abilene christian university,united states,abilene,texas,http://www.acu.edu,abilene christian university,united states,abilene,texas,acu
28,65,59711,academie royale des beaux arts de la ville de bruxelles ecole superieure des arts,belgium,bruxelles,,http://www.arba-esa.be,university libre de bruxelles,belgium,brussels,,ulb
29,65,29224,academie royale des beaux arts de la ville de bruxelles ecole superieure des arts,belgium,bruxelles,,http://www.arba-esa.be,university libre de bruxelles,belgium,bruxelles,,ulb
30,65,28079,academie royale des beaux arts de la ville de bruxelles ecole superieure des arts,belgium,bruxelles,,http://www.arba-esa.be,university libre de bruxelles,belgium,bruxelles,please select s,ulb
31,76,2488,acadia university,canada,wolfville,nova scotia,http://www.acadiau.ca,acadia university,canada,wolfville,ns,acadiau
32,78,4798,accadis university applied sciences bad homburg,germany,bad homburg,hesse,http://www.accadis.com,carinthia university applied sciences,germany,aichtal neuenhaus,,cti
33,190,48464,ahmedabad university,india,ahmedabad,gujarat,http://www.ahduni.edu.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet
34,190,50999,ahmedabad university,india,ahmedabad,gujarat,http://www.ahduni.edu.in,iim ahmedabad,india,ahmedabad,gujarat,ernet
35,190,58778,ahmedabad university,india,ahmedabad,gujarat,http://www.ahduni.edu.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet
36,190,51182,ahmedabad university,india,ahmedabad,gujarat,http://www.ahduni.edu.in,indian institute management ahmedabad,india,ahmedabad,gujarat,gmail
37,223,24865,ajou university,south korea,suwon si,gyeonggi-do,http://www.ajou.ac.kr,ajou university,south korea,suwon,gyunggi-do,ajou
38,226,4798,akad university applied sciences,germany,stuttgart,,https://www.akad.de/,carinthia university applied sciences,germany,aichtal neuenhaus,,cti
39,676,58754,academy fine arts vienna,austria,wien,vienna,http://www.akbild.ac.at,university vienna,austria,vienna,,univie
40,799,25519,alabama agricultural mechanical university,united states,normal,alabama,http://www.aamu.edu,university alabama,united states,tuscaloosa,alabama,ua
