person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
6602,49428,university arkansas,fayetteville,arkansas,united states,uark
7643,56071,louisiana state university e j ourso school business,baton rouge,louisiana,united states,gmail
8378,57585,university passau,passau,bavaria,germany,uni-passau
7104,52879,ebs business school,oestrich winkel,hesse,germany,ebs
6556,49074,lmu munich,munich,bavaria,germany,lmu
9202,59213,national institute development administration,bangkok,,thailand,yahoo
8145,57128,jilin university,changchun,jilin,china,126
577,2513,vanderbilt university,nashville,tennessee,united states,vanderbilt
8346,57522,metal industries research development centre,kaohsiung,,taiwan,mirdc
17,97,oakland university,rochester,michigan,united states,oakland
6820,51322,esade,barcelona,,spain,esade
7165,53274,university jean moulin lyon iii,ecully,,france,iseor
8535,57865,zayed university,dubai,,united arab emirates,gmail
9135,59101,groningen university rug,groningen,,netherlands,rug
4628,34211,national taiwan university,taipei,,taiwan,ntu
6756,50790,royal institute technology,stockholm,,sweden,kth
5152,38983,kanto gakuin university,yokohama,,japan,ne
1670,7899,university texas tyler,tyler,texas,united states,uttyler
5569,42254,university munich,munich,bavaria,germany,lmu
5006,37900,university california berkeley,new york,new york,united states,columbia
250,1068,university british columbia,vancouver,bc,canada,ubc
4857,36469,joanne c preston associates,colorado springs,colorado,united states,gmail
6717,50467,copenhagen business school,copenhagen,,denmark,cbs
8673,58120,centre for european economic research zew,mannheim,,germany,zew
7005,52384,london business school,london,,united kingdom,london
478,2054,university north carolina chapel hill,chapel hill,north carolina,united states,unc
9349,59527,baylor scott and white health,dallas,texas,united states,baylorhealth
5539,42047,wu vienna,vienna,,austria,wu
3392,23033,bocconi university,milan,,italy,unibocconi
2704,15991,eth zurich,zurich,,switzerland,ethz
2418,14063,harvard university,concord,massachusetts,united states,hbs
3359,22540,crm cnrs university toulouse 1,toulouse,,france,univ-tlse1
1232,5663,imd,lausanne,maryland,united states,imd
2842,17549,catholic university portugal,lisboa,,portugal,ucp
4196,30455,prince william county department fire and rescue,prince william,virginia,united states,pwcgov
2867,17852,georgia state university,atlanta,georgia,united states,gsu
3418,23479,university western ontario,london,on,canada,uwo
1323,6073,china europe international business school,shanghai,,china,ceibs
