a_id,a_id,a_name,a_country,a_city,a_prov,a_web
8192,11551,meio university,japan,nago shi,okinawa,http://www.meio-u.ac.jp
8194,11554,mejiro university,japan,shinjuku ku,tokyo,http://www.mejiro.ac.jp
3,7,a d patel institute technology,india,vitthal udyognagar,gujarat,http://www.adit.ac.in
16386,21850,zhytomyr state ivan franko university,ukraine,zytomyr,zytomyr region,http://www.academy.zt.ua
5,9,aalborg university,denmark,aalborg,,http://www.aau.dk
6,10,aalto university,finland,espoo,,http://www.aalto.fi/fi/
7,15,aarhus university,denmark,aarhus,c,http://www.au.dk/en
16392,21857,our lady good counsel catholic university,albania,tirane,,http://www.unizkm.edu.al
8200,11560,mendel university brno,czech republic,brno,,http://www.mendelu.cz
16394,21860,king sigismund business school,hungary,budapest,,http://www.zskf.hu
11,20,abdul wali khan university,pakistan,mardan,khyber pakhtunkhwa,http://www.awkum.edu.pk/
8198,11558,memorial university newfoundland,canada,st john s,newfoundland & labrador,http://www.mun.ca
8205,11569,mercy college health sciences,united states,des moines,iowa,http://www.mchs.edu
16398,21864,university applied sciences zurcher fachhochschule,switzerland,zurich,,http://www.zfh.ch
8206,11570,mercy college ohio,united states,toledo,ohio,http://www.mercycollege.edu
16,26,abilene christian university,united states,abilene,texas,http://www.acu.edu
17,27,abo akademi university,finland,turku,,http://www.abo.fi
18,28,abra state institute sciences technology,philippines,lagangilang,abra,http://www.asist.edu.ph
8210,11575,mersin university,turkey,mezitli/mersin,,http://www.mersin.edu.tr
16404,21886,cyber university,japan,fukuoka,,http://www.cyber-u.ac.jp/
16405,21889,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/
22,32,abubakar computer learning center foundation,philippines,bongao,tawi-tawi,
16406,21892,graduate school health care sciences jikei institute,japan,osaka,,http://www.ghsj.ac.jp/
19,29,abra valley colleges,philippines,bangued,abra,
16410,21897,hiroshima cosmopolitan university,japan,hiroshima,hiroshima-shi,http://www.hcu.ac.jp/
26,36,gheorghe dima music academy cluj napoca,romania,cluj napoca,,http://www.amgd.ro
28,38,alexandru ioan cuza police academy bucharest,romania,bucuresti,,http://www.academiadepolitie.ro
8222,11588,metro dagupan colleges,philippines,mangaldan,pangasi,
8223,11589,helsinki metropolia university applied sciences,finland,helsinki,,http://www.metropolia.fi
8226,11592,metropolitan school science technology,philippines,santiago city,isabela,
35,46,mexican academy fiscal research,mexico,mexico,d.f.,
16420,21919,mario pelaez bazan university amazon,peru,bagua grande,amazonas,http://www.upb.edu.pe
16421,21920,maritime university peru,peru,lima,,http://www.ump.edu.pe
16419,21918,university engineering technology,peru,lima,,http://www.utec.edu.pe
8227,11593,metropolitan state university,united states,saint paul,minnesota,http://www.metrostate.edu
40,53,academy engineering science,sudan,khartoum,,
16425,21924,southern peruvian university cusco,peru,cusco,,http://www.uaustral.edu.pe
16426,21925,san francisco autonomous university,peru,cercado,arequipa,http://www.uasf.edu.pe
44,61,fine arts academy tournai,belgium,tournai,,http://www.actournai.be
16429,21928,peruvian research business university,peru,lima,,http://www.upein.edu.pe
8238,11605,international humanitarian technical university,kazakhstan,shymkent,,http://hgtu.kz/
45,62,international academy advanced advanced security studies,senegal,dakar,,http://www.aihes.senevision.net/
16432,21932,national intercultural university juan santos atahualpa central forest,peru,junin,,http://www.uniscjsa.edu.pe
49,68,academy five element acupuncture,united states,gainesville,florida,http://www.acupuncturist.com
16433,21933,hollywood graduate school beauty business,japan,tokyo,,http://www.hollywood.ac.jp/mba/index.html
16437,21937,sise private university,peru,lima,,http://www.universidadsise.edu.pe
16438,21939,junshin gakuen university,japan,fukuoka,,http://www.junshin-u.ac.jp/
55,77,brera academy fine art,italy,milano,lombardia,http://www.accademiadibrera.milano.it/
16440,21941,kansai university health sciences,japan,osaka,,http://www.kansai.ac.jp/
57,79,access computer technical college,philippines,manila,metro manila,http://access.edu.ph
54,76,acadia university,canada,wolfville,nova scotia,http://www.acadiau.ca
16443,21947,kinki health welfare university,japan,fukusaki,hyogo,http://www.kinwu.ac.jp/
8252,11622,international university business new technologies,russian federation,yaroslavl,,http://www.mubint.ru
61,90,acharya nagarjuna university,india,nagarjuna nagar,andhra pradesh,http://www.nagarjunauniversity.ac.in
8254,11624,dubna international university nature society man,russian federation,dubna,moskovskaja oblast',http://www.uni-dubna.ru
8253,11623,international university kyrgyzstan,kyrgyzstan,biskek,,http://www.iuk.kg
16448,21952,kyoto kacho university,japan,kyoto,kyoto,http://www.kyotokacho-u.ac.jp/
64,94,aclc college butuan city,philippines,butuan city,agusan del norte,http://www.aclc.edu.ph/aclc
8258,11628,miami international university art design,united states,miami,florida,http://www.artinstitutes.edu/miami
8259,11629,miami university,united states,oxford,ohio,http://www.muohio.edu
16451,21955,hokuriku gakuin university,japan,kanazawa,ishikawa,http://www.hokurikugakuin.ac.jp
68,98,acupuncture integrative medicine college berkeley,united states,berkeley,california,http://aimc.edu
16454,21958,nagaoka university,japan,nagaoka,niigata,http://www.nagaokauniv.ac.jp/
8263,11633,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/
8264,11634,michigan state university,united states,east lansing,michigan,http://www.msu.edu
8265,11635,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu
8266,11636,michigan technological university,united states,houghton,michigan,http://www.mtu.edu
75,106,addis ababa university,ethiopia,addis ababa,,http://www.aau.edu.et
8268,11639,micro asia college science technology,philippines,iba,zambales,
16461,21969,osaka health science university,japan,osaka,kita-ku,http://www.ohsu.ac.jp/
78,110,adelphi university,united states,garden city,new york,http://www.adelphi.edu
79,111,adiban higher education institute,iran,garmsar,sem,http://www.adiban.ac.ir/
8272,11643,mid america college funeral service,united states,jeffersonville,indiana,http://www.mid-america.edu
16458,21964,okazaki women university,japan,okazaki,aichi,http://www.okazaki-c.ac.jp/
8274,11645,mid continent college,united states,mayfield,kentucky,http://www.midcontinent.edu/
82,114,adiong memorial polytechnic state college,philippines,marawi city,lanao del sur,
84,116,adler school professional psychology,united states,chicago,illinois,http://www.adler.edu
8277,11648,middle east university,jordan,amman,,http://www.meu.edu.jo
8278,11649,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu
8279,11650,middle tennessee school anesthesia,united states,madison,tennessee,http://www.mtsa.edu
8280,11651,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu
16472,21987,shubun university,japan,ichinomiya,aichi,http://www.shubun.ac.jp/
8282,11653,middlesex university,united kingdom,london,,http://www.mdx.ac.uk
8283,11654,midland college,united states,midland,texas,http://www.midland.edu
16474,21992,takarazuka university medical health care,japan,takarazuka,hyogo,http://www.tumh.ac.jp/
92,126,osh technological university named after m m adyshev,kyrgyzstan,os,,http://www.oshtu.kg
16477,22004,graduate school creation new photonics industries,japan,hamamatsu,shizuoka,http://www.gpi.ac.jp/
94,130,aemilianum institute,philippines,city sorsogon,sorsogon,
8289,11661,midwest college oriental medicine wisconsin,united states,racine,wisconsin,http://www.acupuncture.edu/midwest/index.html
16482,22016,tohto college health sciences,japan,fukaya,saitama,http://www.tohto.ac.jp/
16483,22017,tokyo ariake university medical health sciences,japan,tokyo ariake,koto,http://www.tau.ac.jp/
16484,22020,university kang ning,taiwan,tainan,,http://www.ukn.edu.tw/ukn/index.html
8291,11663,midwestern university,united states,downers grove,illinois,http://www.midwestern.edu
102,143,african university science technology,nigeria,abuja,federal capital territory,http://aust-abuja.org/
16488,22025,tokyo seiei college,japan,tokyo,katsushika-ku,http://www.tsc-05.ac.jp/
108,171,agnes scott college,united states,decatur,georgia,http://www.agnesscott.edu
16495,22037,yamazaki gakuen university,japan,tokyo,shibuya-ku,http://univ.yamazaki.ac.jp/
8306,11682,milwaukee institute art design,united states,milwaukee,wisconsin,http://www.miad.edu
16499,22041,taipei college maritime technology,taiwan,taipei,,http://www.tcmt.edu.tw/
116,179,agrocampus west,france,rennes,,http://www.agrocampus-ouest.fr
117,180,paris institute technology life food environmental sciences,france,paris,cedex 05,http://www.agroparistech.fr
16500,22042,mackay medical college,taiwan,new taipei city,,http://www.mmc.edu.tw
8311,11687,minami kyushu university,japan,miyazaki,miyazaki,http://www.nankyudai.ac.jp
120,183,agusan colleges,philippines,butuan city,agusan del norte,http://www.agusancolleges.edu.ph
16498,22040,yokohama soei university,japan,yokohama,kanagawa,http://www.soei.ac.jp/univ/
8315,11692,mindanao islamic computer college,philippines,marawi city,lanao del sur,
16508,22051,municipal autonomous university los olivos,peru,lima,,
124,187,ahi evran university,turkey,kirsehir,,http://www.ahievran.edu.tr
126,189,ahmadu bello university,nigeria,zaria,,http://www.abu.edu.ng
14679,19858,hasselt university,belgium,diepenbeek,,http://www.uhasselt.be
128,191,ahsanullah university science technology,bangladesh,dhaka,,http://www.aust.edu
16513,22057,gerens postgraduate school,peru,lima,,
130,194,aichi bunkyo university,japan,komaki shi,aichi-ken,http://www.abu.ac.jp
8323,11700,mindanao state university iligan institute technology,philippines,iligan city,lanao del norte,http://www.msuiit.edu.ph
16518,22095,university people,united states,pasadena,california,http://www.uopeople.org/
16519,22096,simad university,somalia,mogadishu,,http://www.simad.edu.so/
16520,22099,regent university london,united kingdom,london,,http://www.regents.ac.uk/
137,201,aichi prefectural university school nursing health graduate school nursing health,japan,nagoya shi,aichi,http://www.aichi-nurs.ac.jp
16522,22101,university chinese academy sciences,china,beijing,,http://www.ucas.ac.cn
16523,22102,new zealand tertiary college,new zealand,auckland,,http://www.nztertiarycollege.ac.nz/
16521,22100,european institute design madrid,spain,madrid,,http://www.ied.es/madrid
141,205,aichi mizuho college,japan,toyota shi,aichi,http://amc.mizuho-c.ac.jp
142,206,aichi sangyo university,japan,okazaki shi,aichi,http://www.asu.ac.jp
8334,11711,ming chuan university,taiwan,taipei,,http://www.mcu.edu.tw
8333,11710,ming chi university technology,taiwan,taipei,,http://www.mit.edu.tw
8337,11715,minhaj university,pakistan,lahore,punjab,http://www.mul.edu.pk
16529,22108,australian film television radio school,australia,sydney,new south wales,http://www.aftrs.edu.au/
8339,11926,minjiang university,china,fujian fuzhou,,http://www1.mju.edu.cn
16532,22158,singapore institute technology,singapore,singapore,,http://www.singaporetech.edu.sg
16533,22159,singapore university technology design,singapore,singapore,,http://www.sutd.edu.sg/
8342,11930,minnesota state university moorhead,united states,moorhead,minnesota,http://www.mnstate.edu
8343,11931,university mining geology st ivan rilski,bulgaria,sofia,,http://www.mgu.bg
8344,11932,minobusan university,japan,yamanashi shi,yamanashi,http://www.min.ac.jp
16537,22163,carnegie mellon university australia,australia,adelaide,south australia,http://www.australia.cmu.edu/
8346,11934,minsk state linguistics university,belarus,minsk,,http://www.mslu.by
155,219,ajayi crowther university,nigeria,oyo,oyo state,http://www.acu.edu.ng
8348,11936,minsk state higher radio engineering college,belarus,minsk,,http://www.mgvrk.by
16541,22167,holmesglen institute,australia,holmesglen,victoria,http://www.holmesglen.edu.au/
11429,16252,hamburg university technology,germany,hamburg,,http://www.tu-harburg.de
16544,22170,kaplan business school,australia,sydney,new south wales,http://www.kbs.edu.au/
160,226,akad university applied sciences,germany,stuttgart,,https://www.akad.de/
16546,22172,university divinity,australia,kew,victoria,http://www.divinity.edu.au/
16545,22171,mayfield education,australia,hawthorn,east victoria,http://www.mayfield.edu.au/
16549,22175,nan tien institute,australia,berkeley,new south wales,http://www.nantien.edu.au/
16550,22176,national art school,australia,darlinghurst,new south wales,http://www.nas.edu.au/
168,641,kozminski university warsaw,poland,warszawa,mazowieckie,http://www.kozminski.edu.pl
8360,11950,misr international university,egypt,cairo,,http://www.miuegypt.edu.eg/
8363,11953,mississippi state university,united states,mississippi state,mississippi,http://www.msstate.edu
16556,22182,tafe nsw higher education,australia,sydney,new south wales,http://www.highered.tafensw.edu.au/
8365,11955,mississippi valley state university,united states,itta bena,mississippi,http://www.mvsu.edu
16558,22184,cairnmillar institute school psychology counselling psychotherapy,australia,camberwell,victoria,http://www.cairnmillar.edu.au/
8367,11958,missouri southern state university,united states,joplin,missouri,http://www.mssu.edu/
8368,11959,missouri state university,united states,springfield,missouri,http://www.missouristate.edu
16555,22181,sydney college divinity,australia,north ryde,new south wales,http://scd.edu.au/
16562,22189,national institute dramatic art,australia,kensington,new south wales,http://www.nida.edu.au/
8371,11963,missouri western state university,united states,saint joseph,missouri,http://www.missouriwestern.edu
16564,22191,leo cussen centre for law,australia,melbourne,victoria,http://www.leocussen.vic.edu.au/
181,654,maria grzegorzewska academy special education,poland,warszawa,mazowieckie,http://www.aps.edu.pl
173,646,feliks nowowiejski academy music bydgoszcz,poland,bydgoszcz,kujawsko-pomorskie,http://www.amuz.bydgoszcz.pl
16567,22194,think: colleges,australia,north sydney,new south wales,http://www.think.edu.au/
184,657,pomeranian academy slupsk,poland,slupsk,pomorskie,http://www.apsl.edu.pl
8377,11969,miyagi gakuin women university,japan,sendai shi,miyagi,http://www.mgu.ac.jp
16569,22196,torrens university australia,australia,adelaide,south australia,http://www.tua.edu.au/
16570,22197,wesley institute,australia,drummoyne,new south wales,http://www.wi.edu.au/
185,658,eugeniusz geppert acaemy art design wroclaw,poland,wroclaw,dolnoslaskie,http://www.asp.wroc.pl
8381,11973,miyazaki international college,japan,miyazaki shi,miyazaki,http://www.miyazaki-mic.ac.jp
16574,22204,patan academy health sciences,nepal,kathmandu,,http://www.pahs.edu.np/
16566,22193,new south wales institute psychiatry,australia,parramatta bc,new south wales,http://www.nswiop.nsw.edu.au/
8384,11977,international christian university,ukraine,kyiv,kyiv region,http://www.icu.edu.ua
16576,22208,kyungbuk foreign language techno college,south korea,kyungsangbuk do,,
16578,22211,saint petersburg state university economics,russian federation,sankt peterburg,,http://www.unecon.ru/
16579,22212,khovd university,mongolia,khovd,khovd,http://www.khu.edu.mn
8385,11978,academician y bugay international scientific technical university,ukraine,kyiv,kyiv region,http://istu.edu.ua
16581,22214,ikh zasag university,mongolia,ulanbataar,,http://ikhzasag.edu.mn/
8390,11983,mizoram university,india,aizawl,mizoram,http://www.mzu.edu.in
