_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
0,10,53416,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,,aaltoee.fi
1,10,54470,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto.fi
2,10,29724,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,,aalto.fi
3,10,58343,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto.fi
4,10,17806,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,,aalto.fi
5,10,59274,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,,aalto.fi
6,10,56107,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,,tkk.fi
7,10,38224,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,,aalto.fi
8,10,54387,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,helsinki,aalto.fi
9,10,36477,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,,aalto.fi
10,10,48739,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,uusimaa,aalto.fi
11,10,24930,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto.fi
12,10,10509,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto.fi
13,10,58872,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto.fi
14,10,29248,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,aalto,-,aalto.fi
15,10,54397,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,helsinki,aalto.fi
16,10,55949,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto.fi
17,10,52765,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,espoo,finland,aalto.fi
18,10,48778,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto.fi
19,10,36067,aalto university,finland,espoo,,http://www.aalto.fi/fi/,aalto university,finland,helsinki,,aalto.fi
20,15,19726,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,asb.dk
21,15,58875,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,hum.au.dk
22,15,33098,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,danmark,asb.dk
23,15,30503,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,danmark,asb.dk
24,15,57262,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,asb.dk
25,15,2773,aarhus university,denmark,aarhus,c,http://www.au.dk/en,aarhus university,denmark,aarhus,,asb.dk
26,11560,20219,mendel university brno,czech republic,brno,,http://www.mendelu.cz,mendel university,czech republic,brno,,gmail.com
27,11558,52081,memorial university newfoundland,canada,st john s,newfoundland & labrador,http://www.mun.ca,memorial university newfoundland,canada,st. john s,nl,mun.ca
28,11558,4464,memorial university newfoundland,canada,st john s,newfoundland & labrador,http://www.mun.ca,memorial university newfoundland,canada,st. john s,nl,mun.ca
29,21864,57157,university applied sciences zurcher fachhochschule,switzerland,zurich,,http://www.zfh.ch,zurich university applied sciences,switzerland,winterthur,,zhaw.ch
30,21864,58824,university applied sciences zurcher fachhochschule,switzerland,zurich,,http://www.zfh.ch,zurich university applied sciences,switzerland,winterthur,,zhaw.ch
31,21864,8172,university applied sciences zurcher fachhochschule,switzerland,zurich,,http://www.zfh.ch,bern university applied sciences,switzerland,bern,,bfh.ch
32,21864,40016,university applied sciences zurcher fachhochschule,switzerland,zurich,,http://www.zfh.ch,bern university applied sciences,switzerland,bern,bern,alumni.unisg.ch
33,11570,54570,mercy college ohio,united states,toledo,ohio,http://www.mercycollege.edu,ohio university,united states,athens,ohio,gmail.com
34,11570,3408,mercy college ohio,united states,toledo,ohio,http://www.mercycollege.edu,ohio university,united states,athens,ohio,ohio.edu
35,11570,31283,mercy college ohio,united states,toledo,ohio,http://www.mercycollege.edu,ohio university,united states,athens,ohio,ohio.edu
36,11570,58956,mercy college ohio,united states,toledo,ohio,http://www.mercycollege.edu,ohio university,united states,athens,ohio,ohio.edu
37,26,33444,abilene christian university,united states,abilene,texas,http://www.acu.edu,abilene christian university,united states,abilene,texas,coba.acu.edu
38,27,24009,abo akademi university,finland,turku,,http://www.abo.fi,abo akademi university,finland,abo,,abo.fi
39,21889,8938,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milano,,unibocconi.it
40,21889,1466,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
41,21889,21452,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
42,21889,19333,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milano,,unibocconi.it
43,21889,37416,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,sda bocconi,italy,milano,italy,unibocconi.it
44,21889,17592,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
45,21889,5307,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,italy,sdabocconi.it
46,21889,8639,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,michigan,unibocconi.it
47,21889,23033,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
48,21889,6102,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university / sda bocconi,italy,milano,,unibocconi.it
49,21889,18533,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,italy,unibocconi.it
50,21889,40792,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,sda bocconi,italy,milano,,unibocconi.it
51,21889,16578,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milano,michigan,unibocconi.it
52,21889,17141,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milano,,unibocconi.it
53,21889,16712,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
54,21889,51930,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,lombardia,phd.unibocconi.it
55,21889,28905,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milano,milano,unibocconi.it
56,21889,13273,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
57,21889,22798,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,michigan,unibocconi.it
58,21889,51255,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milano,,unibocconi.it
59,21889,8501,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
60,21889,47925,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
61,21889,4302,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milan,,unibocconi.it
62,21889,23684,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milano,,unibocconi.it
63,21889,57771,sda bocconi school management,italy,rome,rome,http://www.sdabocconi.it/,bocconi university,italy,milano,,uunibocconi.it
64,11589,57679,helsinki metropolia university applied sciences,finland,helsinki,,http://www.metropolia.fi,university helsinki,finland,helsinki,,helsinki.fi
65,11589,57686,helsinki metropolia university applied sciences,finland,helsinki,,http://www.metropolia.fi,university helsinki,finland,helsinki,,helsinki.fi
66,11593,55585,metropolitan state university,united states,saint paul,minnesota,http://www.metrostate.edu,metropolitan state university,united states,minneapolis,minnesota,metrostate.edu
67,76,9779,acadia university,canada,wolfville,nova scotia,http://www.acadiau.ca,acadia university,canada,wolfville,ns,acadiau.ca
68,21952,25143,kyoto kacho university,japan,kyoto,kyoto,http://www.kyotokacho-u.ac.jp/,kyoto university,japan,kyoto,kyoto,gsm.kyoto-u.ac.jp
69,11628,4713,miami international university art design,united states,miami,florida,http://www.artinstitutes.edu/miami,university miami,united states,coral gables,florida,miami.edu
70,11628,1750,miami international university art design,united states,miami,florida,http://www.artinstitutes.edu/miami,university miami,united states,coral gables,florida,miami.edu
71,11628,13527,miami international university art design,united states,miami,florida,http://www.artinstitutes.edu/miami,university miami,united states,coral gables,florida,bus.miami.edu
