ipeds_aid,ipeds_name,ipeds_alias,ipeds_city,ipeds_prov,ipeds_web,GROFFER,CCSIZSET,INSTSIZE,CBSATYPE
100663,university of alabama at birmingham,0,birmingham,alabama,www.uab.edu,1,15,4,1
100706,university of alabama in huntsville,uah |university of alabama huntsville,huntsville,alabama,www.uah.edu,1,12,3,1
100751,the university of alabama,0,tuscaloosa,alabama,www.ua.edu/,1,16,5,1
100830,auburn university at montgomery,aum|auburn university montgomery|auburn university at montgomery|auburn montgomery,montgomery,alabama,www.aum.edu,1,12,3,1
100858,auburn university,0,auburn university,alabama,www.auburn.edu,1,15,5,1
101480,jacksonville state university,0,jacksonville,alabama,www.jsu.edu/,1,12,3,1
101541,judson college,0,marion,alabama,www.judson.edu,2,7,1,-2
101709,university of montevallo,0,montevallo,alabama,www.montevallo.edu,1,10,2,1
102049,samford university,0,birmingham,alabama,www.samford.edu,1,14,2,1
102094,university of south alabama,0,mobile,alabama,www.southalabama.edu,1,15,4,1
102234,spring hill college,springhill|springhill college|shc|the hill,mobile,alabama,www.shc.edu,1,11,2,1
102368,troy university,troy,troy,alabama,www.troy.edu,1,16,4,2
102377,tuskegee university,0,tuskegee,alabama,www.tuskegee.edu,1,11,2,-2
102553,university of alaska anchorage,uaa,anchorage,alaska,www.uaa.alaska.edu,1,12,4,1
102614,university of alaska fairbanks,uaf,fairbanks,alaska,www.uaf.edu,1,13,3,1
102632,university of alaska southeast,0,juneau,alaska,www.uas.alaska.edu,1,9,2,2
103778,thunderbird school of global management,thunderbird,glendale,arizona,www.thunderbird.edu,1,-2,1,1
104151,arizona state university tempe,asu tempe,tempe,arizona,www.asu.edu/,1,15,5,1
104179,university of arizona,ua|u of a|arizona|uofa|the university of arizona|university of arizona|university of az|az|univ. of arizona|univ. of az|tucson|tucson  az|the university of arizona|the univ. of az|the u of az|the u of az|ariz.|arizona university|az+university|85721|az+univ|az university|,tucson,arizona,www.arizona.edu,1,15,5,1
104717,grand canyon university,0,phoenix,arizona,www.gcu.edu,1,15,5,1
105330,northern arizona university,nau,flagstaff,arizona,nau.edu/,1,16,5,1
106102,western international university,west,tempe,arizona,www.west.edu,1,9,2,1
106245,university of arkansas at little rock,ualr|university of arkansas-little rock|arkansas little rock|,little rock,arkansas,ualr.edu/www/,1,12,4,1
106263,university of arkansas for medical sciences,uams,little rock,arkansas,www.uams.edu,1,-2,2,1
106342,lyon college,0,batesville,arkansas,www.lyon.edu,2,8,1,2
106397,university of arkansas,university of arkansas|arkansas,fayetteville,arkansas,www.uark.edu,1,16,5,1
106458,arkansas state university main campus,arkansas state university-jonesboro,jonesboro,arkansas,www2.astate.edu,1,12,4,1
106704,university of central arkansas,0,conway,arkansas,www.uca.edu,1,13,4,1
107071,henderson state university,0,arkadelphia,arkansas,www.hsu.edu,1,13,2,2
107512,ouachita baptist university,obu,arkadelphia,arkansas,www.obu.edu,2,11,2,2
107600,philander smith college,psc,little rock,arkansas,www.philander.edu,2,7,1,1
